#model_version:v2026.06.15,score_date:2026-09-26T12:00:22Z
cve,epss,percentile
CVE-2026-89978,0.00206,0.0958
CVE-2026-89979,0.00176,0.06398
CVE-2026-89980,0.00196,0.08319
CVE-2026-89981,0.00198,0.08564
CVE-2026-89982,0.0021,0.10168
CVE-2026-89983,0.00215,0.10665
CVE-2026-89984,0.00211,0.10194
CVE-2026-89985,0.00165,0.05105
CVE-2026-89986,0.00175,0.06272
CVE-2026-89987,0.00206,0.09607
CVE-2026-89988,0.00176,0.06398
CVE-2026-89989,0.00205,0.09475
CVE-2026-89990,0.00652,0.49208
CVE-2026-89991,0.00206,0.09627
CVE-2026-89992,0.00196,0.08308
CVE-2026-89993,0.00206,0.09495
CVE-2026-89994,0.00198,0.08628
CVE-2026-89995,0.00379,0.29292
CVE-2026-89996,0.00206,0.09579
CVE-2026-89997,0.00171,0.05798
CVE-2026-89998,0.00176,0.06391
CVE-2026-89999,0.00419,0.3367
CVE-2026-8000,0.00413,0.33023
CVE-2026-8001,0.00304,0.2074
CVE-2026-8002,0.00413,0.33025
CVE-2026-8003,0.00235,0.13004
CVE-2026-8004,0.00197,0.08519
CVE-2026-8005,0.00162,0.04747
CVE-2026-8006,0.00194,0.08171
CVE-2026-8007,0.00324,0.22929
CVE-2026-8008,0.00194,0.08171
CVE-2026-8009,0.00192,0.0798
CVE-2026-8010,0.00219,0.11054
CVE-2026-8011,0.00259,0.15782
CVE-2026-8012,0.0022,0.11354
CVE-2026-8013,0.00259,0.15782
CVE-2026-8014,0.00259,0.15779
CVE-2026-8015,0.00255,0.15311
CVE-2026-8016,0.00523,0.42038
CVE-2026-8017,0.0023,0.12474
CVE-2026-8018,0.00343,0.25223
CVE-2026-8019,0.00255,0.15312
CVE-2026-8020,0.00308,0.21196
CVE-2026-8021,0.00196,0.08381
CVE-2026-8022,0.0017,0.05671
CVE-2026-8023,0.0087,0.57147
CVE-2026-8024,0.00704,0.51397
CVE-2026-8025,0.00468,0.38024
CVE-2026-8026,0.00366,0.27884
CVE-2026-8027,0.00444,0.36098
CVE-2026-8028,0.00534,0.42759
CVE-2026-8029,0.00206,0.09484
CVE-2026-8030,0.00414,0.33075
CVE-2026-8031,0.00675,0.50191
CVE-2026-8032,0.00472,0.38337
CVE-2026-8033,0.00483,0.39158
CVE-2026-8034,0.00857,0.56746
CVE-2026-8035,0.00141,0.02818
CVE-2026-8036,0.00154,0.03861
CVE-2026-8037,0.77362,0.99543
CVE-2026-8038,0.00321,0.22544
CVE-2026-8039,0.00321,0.22541
CVE-2026-8040,0.00321,0.22541
CVE-2026-8042,0.00321,0.22538
CVE-2026-8043,0.01154,0.65682
CVE-2026-8044,0.00666,0.49793
CVE-2026-8045,0.00387,0.30168
CVE-2026-8046,0.00451,0.36633
CVE-2026-8047,0.00573,0.4514
CVE-2026-8048,0.00321,0.22543
CVE-2026-8049,0.00121,0.01707
CVE-2026-8050,0.0046,0.37341
CVE-2026-8051,0.02978,0.86756
CVE-2026-8052,0.00172,0.05882
CVE-2026-8053,0.00655,0.49316
CVE-2026-8054,0.01623,0.75128
CVE-2026-8056,0.0053,0.42478
CVE-2026-8058,0.00358,0.26987
CVE-2026-8059,0.00236,0.13088
CVE-2026-8063,0.00393,0.30889
CVE-2026-8069,0.00165,0.0506
CVE-2026-8070,0.00112,0.01266
CVE-2026-8071,0.00505,0.40688
CVE-2026-8072,0.00232,0.12661
CVE-2026-8073,0.00537,0.42972
CVE-2026-8074,0.00318,0.22229
CVE-2026-8075,0.0042,0.33799
CVE-2026-8076,0.00567,0.4481
CVE-2026-8077,0.00421,0.3384
CVE-2026-8078,0.00242,0.13804
CVE-2026-8079,0.00323,0.22863
CVE-2026-8080,0.00237,0.1321
CVE-2026-8081,0.00387,0.30128
CVE-2026-8082,0.00445,0.36199
CVE-2026-8083,0.00411,0.32692
CVE-2026-8084,0.00222,0.11551
CVE-2026-8085,0.00265,0.1651
CVE-2026-8086,0.00266,0.16629
CVE-2026-8087,0.00255,0.15365
CVE-2026-8088,0.00215,0.1072
CVE-2026-8089,0.00282,0.18535
CVE-2026-8090,0.00445,0.36211
CVE-2026-8091,0.00596,0.46307
CVE-2026-8092,0.00541,0.43178
CVE-2026-8093,0.00421,0.33954
CVE-2026-8094,0.00628,0.47954
CVE-2026-8095,0.00602,0.46684
CVE-2026-8096,0.00464,0.37647
CVE-2026-8097,0.00316,0.22026
CVE-2026-8098,0.00411,0.32689
CVE-2026-8100,0.00549,0.43681
CVE-2026-8106,0.00263,0.16239
CVE-2026-8108,0.00167,0.05326
CVE-2026-8109,0.01074,0.63556
CVE-2026-8110,0.00372,0.28503
CVE-2026-8111,0.01602,0.7483
CVE-2026-8112,0.04223,0.90652
CVE-2026-8113,0.00607,0.46901
CVE-2026-8114,0.00316,0.22026
CVE-2026-8115,0.00627,0.47926
CVE-2026-8116,0.00403,0.31971
CVE-2026-8117,0.00449,0.36464
CVE-2026-8118,0.00386,0.29999
CVE-2026-8119,0.00187,0.07438
CVE-2026-8120,0.00676,0.50245
CVE-2026-8121,0.00692,0.5093
CVE-2026-8122,0.00676,0.50249
CVE-2026-8123,0.00676,0.50248
CVE-2026-8124,0.00189,0.07675
CVE-2026-8125,0.00316,0.22043
CVE-2026-8126,0.00411,0.32701
CVE-2026-8127,0.00347,0.25733
CVE-2026-8128,0.00411,0.32701
CVE-2026-8129,0.00411,0.32695
CVE-2026-8130,0.00411,0.32697
CVE-2026-8131,0.00411,0.32699
CVE-2026-8132,0.00411,0.32711
CVE-2026-8133,0.00445,0.36181
CVE-2026-8134,0.01113,0.64634
CVE-2026-8135,0.00743,0.52854
CVE-2026-8136,0.0035,0.26011
CVE-2026-8137,0.00792,0.54528
CVE-2026-8138,0.00987,0.60915
CVE-2026-8139,0.0025,0.14675
CVE-2026-8140,0.00161,0.04583
CVE-2026-8141,0.00318,0.22223
CVE-2026-8142,0.00153,0.03727
CVE-2026-8143,0.00318,0.22224
CVE-2026-8144,0.00297,0.20038
CVE-2026-8147,0.00548,0.43604
CVE-2026-8148,0.00137,0.0258
CVE-2026-8149,0.00167,0.05352
CVE-2026-8151,0.00138,0.02599
CVE-2026-8152,0.00414,0.33071
CVE-2026-8153,0.0299,0.86805
CVE-2026-8155,0.0023,0.12459
CVE-2026-8157,0.00417,0.33501
CVE-2026-8158,0.00287,0.1908
CVE-2026-8159,0.00616,0.47402
CVE-2026-8161,0.00533,0.42702
CVE-2026-8162,0.00576,0.45258
CVE-2026-8163,0.0043,0.3469
CVE-2026-8164,0.00156,0.04096
CVE-2026-8166,0.00226,0.11985
CVE-2026-8167,0.00253,0.15067
CVE-2026-8169,0.00382,0.29586
CVE-2026-8170,0.00561,0.44444
CVE-2026-8172,0.00268,0.17046
CVE-2026-8173,0.00345,0.25391
CVE-2026-8174,0.00678,0.50339
CVE-2026-8175,0.00943,0.59461
CVE-2026-8176,0.00606,0.46855
CVE-2026-8177,0.00882,0.57505
CVE-2026-8178,0.00711,0.51677
CVE-2026-8179,0.00609,0.47009
CVE-2026-8180,0.00481,0.38975
CVE-2026-8181,0.03012,0.86902
CVE-2026-8182,0.00653,0.49215
CVE-2026-8183,0.00561,0.44417
CVE-2026-8185,0.00402,0.31799
CVE-2026-8186,0.00907,0.58271
CVE-2026-8187,0.00896,0.57942
CVE-2026-8188,0.08508,0.94857
CVE-2026-8189,0.08508,0.94857
CVE-2026-8190,0.08508,0.94856
CVE-2026-8191,0.08508,0.94857
CVE-2026-8192,0.08508,0.94856
CVE-2026-8193,0.00347,0.25734
CVE-2026-8194,0.0023,0.12425
CVE-2026-8195,0.00449,0.36461
CVE-2026-8196,0.00456,0.37072
CVE-2026-8197,0.00253,0.15142
CVE-2026-8198,0.00565,0.44699
CVE-2026-8199,0.00451,0.36696
CVE-2026-8200,0.0034,0.24884
CVE-2026-8201,0.00218,0.11001
CVE-2026-8202,0.00451,0.36696
CVE-2026-8203,0.00207,0.0968
CVE-2026-8204,0.00353,0.26414
CVE-2026-8205,0.00353,0.26414
CVE-2026-8206,0.00772,0.53859
CVE-2026-8207,0.00383,0.29756
CVE-2026-8208,0.00404,0.31997
CVE-2026-8209,0.00385,0.29936
CVE-2026-8210,0.01414,0.71642
CVE-2026-8211,0.00412,0.32837
CVE-2026-8212,0.00231,0.12588
CVE-2026-8213,0.00231,0.12589
CVE-2026-8214,0.00675,0.5019
CVE-2026-8215,0.00767,0.53721
CVE-2026-8216,0.00654,0.49298
CVE-2026-8217,0.02445,0.83694
CVE-2026-8218,0.0035,0.26003
CVE-2026-8219,0.0035,0.26005
CVE-2026-8220,0.0035,0.26015
CVE-2026-8221,0.0035,0.26015
CVE-2026-8222,0.0085,0.56504
CVE-2026-8223,0.0085,0.56504
CVE-2026-8224,0.00877,0.57384
CVE-2026-8225,0.0085,0.56504
CVE-2026-8226,0.0085,0.56504
CVE-2026-8227,0.08508,0.94855
CVE-2026-8228,0.08508,0.94855
CVE-2026-8229,0.08508,0.94857
CVE-2026-8230,0.08508,0.94856
CVE-2026-8231,0.00316,0.22044
CVE-2026-8232,0.00292,0.19561
CVE-2026-8233,0.00201,0.08982
CVE-2026-8234,0.00805,0.55019
CVE-2026-8235,0.03583,0.88997
CVE-2026-8236,0.00879,0.5743
CVE-2026-8237,0.00743,0.52851
CVE-2026-8238,0.00336,0.2439
CVE-2026-8239,0.00325,0.23053
CVE-2026-8240,0.00325,0.23053
CVE-2026-8241,0.00483,0.39157
CVE-2026-8242,0.00443,0.36023
CVE-2026-8243,0.00483,0.39158
CVE-2026-8244,0.00675,0.50191
CVE-2026-8245,0.00236,0.13135
CVE-2026-8247,0.00383,0.29716
CVE-2026-8248,0.00676,0.50248
CVE-2026-8249,0.00676,0.50246
CVE-2026-8250,0.00676,0.50248
CVE-2026-8251,0.00676,0.50249
CVE-2026-8252,0.00685,0.50648
CVE-2026-8253,0.0035,0.26014
CVE-2026-8254,0.0035,0.26014
CVE-2026-8255,0.0035,0.26009
CVE-2026-8256,0.0035,0.26008
CVE-2026-8257,0.00189,0.07675
CVE-2026-8258,0.00171,0.05765
CVE-2026-8259,0.08314,0.94746
CVE-2026-8260,0.01158,0.65779
CVE-2026-8261,0.00209,0.09984
CVE-2026-8262,0.0035,0.26012
CVE-2026-8263,0.08692,0.94957
CVE-2026-8264,0.06467,0.93507
CVE-2026-8265,0.08314,0.94746
CVE-2026-8266,0.00676,0.50246
CVE-2026-8267,0.00676,0.50247
CVE-2026-8268,0.00676,0.50247
CVE-2026-8269,0.00676,0.50247
CVE-2026-8270,0.00676,0.50248
CVE-2026-8271,0.06074,0.93148
CVE-2026-8272,0.06013,0.93087
CVE-2026-8273,0.06074,0.93149
CVE-2026-8274,0.00172,0.05926
CVE-2026-8275,0.00624,0.47783
CVE-2026-8276,0.00624,0.47784
CVE-2026-8279,0.00403,0.31914
CVE-2026-8280,0.0053,0.42535
CVE-2026-8284,0.0024,0.13525
CVE-2026-8285,0.00414,0.33071
CVE-2026-8286,0.0052,0.41842
CVE-2026-8287,0.00359,0.2712
CVE-2026-8288,0.00686,0.50706
CVE-2026-8289,0.00676,0.50244
CVE-2026-8290,0.00676,0.50245
CVE-2026-8291,0.00686,0.50706
CVE-2026-8292,0.00676,0.50247
CVE-2026-8293,0.00394,0.30958
CVE-2026-8295,0.00445,0.3615
CVE-2026-8296,0.00317,0.22083
CVE-2026-8297,0.00468,0.38017
CVE-2026-8301,0.00842,0.56212
CVE-2026-8303,0.00144,0.03099
CVE-2026-8304,0.00139,0.02683
CVE-2026-8305,0.01113,0.64623
CVE-2026-8306,0.00253,0.15072
CVE-2026-8307,0.00468,0.38022
CVE-2026-8308,0.00253,0.15072
CVE-2026-8309,0.00226,0.11979
CVE-2026-8310,0.00253,0.15077
CVE-2026-8312,0.00265,0.1651
CVE-2026-8313,0.00265,0.16509
CVE-2026-8314,0.00265,0.1651
CVE-2026-8315,0.00226,0.1198
CVE-2026-8318,0.00637,0.48426
CVE-2026-8319,0.00637,0.48425
CVE-2026-8320,0.00376,0.2899
CVE-2026-8321,0.00687,0.50733
CVE-2026-8323,0.00364,0.27654
CVE-2026-8325,0.00193,0.0808
CVE-2026-8326,0.00518,0.41717
CVE-2026-8327,0.00305,0.20807
CVE-2026-8328,0.00683,0.50587
CVE-2026-8330,0.00182,0.06961
CVE-2026-8335,0.00312,0.21618
CVE-2026-8336,0.00474,0.38503
CVE-2026-8337,0.00324,0.22937
CVE-2026-8338,0.00501,0.40428
CVE-2026-8339,0.00344,0.25343
CVE-2026-8340,0.00148,0.03408
CVE-2026-8344,0.0497,0.91892
CVE-2026-8345,0.0497,0.91892
CVE-2026-8346,0.0497,0.91891
CVE-2026-8347,0.00292,0.19511
CVE-2026-8349,0.00533,0.42693
CVE-2026-8350,0.00475,0.38589
CVE-2026-8351,0.00408,0.32413
CVE-2026-8353,0.00253,0.15143
CVE-2026-8354,0.00349,0.25921
CVE-2026-8356,0.00167,0.05364
CVE-2026-8357,0.00227,0.12098
CVE-2026-8358,0.00167,0.05365
CVE-2026-8359,0.0046,0.37353
CVE-2026-8360,0.0046,0.37344
CVE-2026-8361,0.00503,0.40547
CVE-2026-8362,0.00519,0.41789
CVE-2026-8363,0.00519,0.41788
CVE-2026-8364,0.00483,0.39121
CVE-2026-8365,0.01599,0.74788
CVE-2026-8367,0.00186,0.07394
CVE-2026-8368,0.00415,0.3324
CVE-2026-8369,0.00256,0.15505
CVE-2026-8370,0.00164,0.04954
CVE-2026-8376,0.00481,0.38995
CVE-2026-8377,0.00335,0.24343
CVE-2026-8378,0.00226,0.11979
CVE-2026-8379,0.00406,0.3231
CVE-2026-8380,0.00472,0.38382
CVE-2026-8381,0.0023,0.12461
CVE-2026-8382,0.00523,0.42069
CVE-2026-8383,0.00692,0.50906
CVE-2026-8384,0.0033,0.23581
CVE-2026-8385,0.0073,0.52373
CVE-2026-8386,0.00762,0.53547
CVE-2026-8387,0.00537,0.42946
CVE-2026-8388,0.00464,0.37657
CVE-2026-8389,0.00458,0.37176
CVE-2026-8390,0.00347,0.25712
CVE-2026-8391,0.00556,0.44089
CVE-2026-8396,0.0044,0.3575
CVE-2026-8398,0.00963,0.60111
CVE-2026-8400,0.00481,0.39049
CVE-2026-8401,0.00596,0.46306
CVE-2026-8402,0.00468,0.38024
CVE-2026-8403,0.00253,0.15083
CVE-2026-8404,0.00429,0.34584
CVE-2026-8405,0.00379,0.29309
CVE-2026-8406,0.00414,0.33078
CVE-2026-8407,0.0027,0.17232
CVE-2026-8409,0.00214,0.10551
CVE-2026-8410,0.00214,0.1055
CVE-2026-8411,0.00196,0.08329
CVE-2026-8412,0.00196,0.08329
CVE-2026-8413,0.00196,0.0833
CVE-2026-8414,0.00196,0.0833
CVE-2026-8415,0.00196,0.0833
CVE-2026-8416,0.00196,0.08328
CVE-2026-8417,0.00187,0.07482
CVE-2026-8418,0.00196,0.08373
CVE-2026-8419,0.00229,0.12341
CVE-2026-8420,0.00209,0.0988
CVE-2026-8421,0.00262,0.16206
CVE-2026-8422,0.00196,0.08372
CVE-2026-8423,0.00196,0.08372
CVE-2026-8424,0.0019,0.0776
CVE-2026-8425,0.00201,0.0893
CVE-2026-8426,0.00262,0.16205
CVE-2026-8427,0.00196,0.08327
CVE-2026-8428,0.00187,0.07483
CVE-2026-8429,0.00902,0.58139
CVE-2026-8430,0.00735,0.52592
CVE-2026-8431,0.00705,0.51431
CVE-2026-8432,0.00196,0.08328
CVE-2026-8433,0.00196,0.08328
CVE-2026-8434,0.00196,0.0833
CVE-2026-8435,0.00167,0.05339
CVE-2026-8438,0.0059,0.46039
CVE-2026-8441,0.00463,0.3758
CVE-2026-8442,0.00821,0.55546
CVE-2026-8443,0.00456,0.37018
CVE-2026-8444,0.00456,0.3702
CVE-2026-8445,0.00635,0.48324
CVE-2026-8446,0.00489,0.396
CVE-2026-8447,0.00299,0.20286
CVE-2026-8450,0.02614,0.84815
CVE-2026-8451,0.00502,0.4052
CVE-2026-8452,0.01011,0.61711
CVE-2026-8454,0.00193,0.08091
CVE-2026-8457,0.00704,0.51383
CVE-2026-8458,0.00371,0.2849
CVE-2026-8461,0.01033,0.62328
CVE-2026-8462,0.00511,0.41236
CVE-2026-8463,0.00512,0.41299
CVE-2026-8464,0.00282,0.18599
CVE-2026-8466,0.00529,0.42447
CVE-2026-8467,0.02059,0.80534
CVE-2026-8468,0.00846,0.5636
CVE-2026-8469,0.00524,0.42119
CVE-2026-8470,0.0019,0.07751
CVE-2026-8472,0.00389,0.3037
CVE-2026-8474,0.00305,0.20853
CVE-2026-8476,0.00974,0.6054
CVE-2026-8477,0.00297,0.2004
CVE-2026-8478,0.00632,0.48171
CVE-2026-8479,0.00247,0.14373
CVE-2026-8480,0.00126,0.01955
CVE-2026-8481,0.00875,0.57325
CVE-2026-8482,0.00228,0.12236
CVE-2026-8484,0.00185,0.07289
CVE-2026-8485,0.00435,0.35289
CVE-2026-8486,0.00494,0.3997
CVE-2026-8487,0.00344,0.25302
CVE-2026-8488,0.00446,0.36248
CVE-2026-8489,0.00419,0.33653
CVE-2026-8491,0.00272,0.17599
CVE-2026-8492,0.003,0.20379
CVE-2026-8493,0.00228,0.12284
CVE-2026-8494,0.00331,0.23763
CVE-2026-8495,0.00488,0.39568
CVE-2026-8496,0.00506,0.40778
CVE-2026-8497,0.00132,0.02289
CVE-2026-8499,0.00468,0.37997
CVE-2026-8500,0.02491,0.84008
CVE-2026-8501,0.00185,0.07255
CVE-2026-8502,0.00601,0.46623
CVE-2026-8503,0.00392,0.30646
CVE-2026-8505,0.01041,0.62581
CVE-2026-8507,0.00801,0.54857
CVE-2026-8508,0.00317,0.22168
CVE-2026-8509,0.00531,0.42574
CVE-2026-8510,0.00304,0.2074
CVE-2026-8511,0.00319,0.22388
CVE-2026-8512,0.00283,0.18683
CVE-2026-8513,0.00283,0.18688
CVE-2026-8514,0.00283,0.18689
CVE-2026-8515,0.00283,0.18689
CVE-2026-8516,0.00281,0.18515
CVE-2026-8517,0.00528,0.42374
CVE-2026-8518,0.00383,0.2967
CVE-2026-8519,0.00319,0.22388
CVE-2026-8520,0.00226,0.12028
CVE-2026-8521,0.00228,0.12219
CVE-2026-8522,0.00383,0.29675
CVE-2026-8523,0.00283,0.18688
CVE-2026-8524,0.00523,0.42037
CVE-2026-8525,0.00306,0.20998
CVE-2026-8526,0.00523,0.42037
CVE-2026-8527,0.00413,0.33016
CVE-2026-8528,0.00252,0.15019
CVE-2026-8529,0.00418,0.33626
CVE-2026-8530,0.00283,0.18687
CVE-2026-8531,0.00346,0.25508
CVE-2026-8532,0.00383,0.29671
CVE-2026-8533,0.00283,0.18688
CVE-2026-8534,0.00283,0.18686
CVE-2026-8535,0.00243,0.13954
CVE-2026-8536,0.00239,0.13465
CVE-2026-8537,0.00231,0.12525
CVE-2026-8538,0.00259,0.15765
CVE-2026-8539,0.00204,0.09325
CVE-2026-8540,0.00417,0.33515
CVE-2026-8541,0.00264,0.16399
CVE-2026-8542,0.00283,0.18687
CVE-2026-8543,0.00264,0.16399
CVE-2026-8544,0.00383,0.29668
CVE-2026-8545,0.00207,0.09679
CVE-2026-8546,0.00264,0.164
CVE-2026-8547,0.00273,0.17645
CVE-2026-8548,0.00283,0.18684
CVE-2026-8549,0.00383,0.29675
CVE-2026-8550,0.00294,0.19775
CVE-2026-8551,0.00383,0.29674
CVE-2026-8552,0.00245,0.14148
CVE-2026-8553,0.00203,0.0922
CVE-2026-8554,0.00221,0.11451
CVE-2026-8555,0.00383,0.29674
CVE-2026-8556,0.00207,0.09679
CVE-2026-8557,0.00283,0.18688
CVE-2026-8558,0.00424,0.34174
CVE-2026-8559,0.00227,0.12069
CVE-2026-8560,0.00259,0.15818
CVE-2026-8561,0.00236,0.13093
CVE-2026-8562,0.0024,0.13529
CVE-2026-8563,0.00234,0.12842
CVE-2026-8564,0.00209,0.09999
CVE-2026-8565,0.00159,0.04382
CVE-2026-8566,0.00243,0.13911
CVE-2026-8567,0.00245,0.14095
CVE-2026-8569,0.00261,0.16101
CVE-2026-8570,0.00321,0.22588
CVE-2026-8571,0.00304,0.20731
CVE-2026-8572,0.0023,0.12472
CVE-2026-8573,0.0028,0.18373
CVE-2026-8574,0.00304,0.20731
CVE-2026-8575,0.00283,0.18685
CVE-2026-8576,0.00231,0.12525
CVE-2026-8577,0.00383,0.29669
CVE-2026-8578,0.00215,0.10698
CVE-2026-8579,0.002,0.08876
CVE-2026-8580,0.00319,0.22385
CVE-2026-8581,0.00413,0.3302
CVE-2026-8582,0.00288,0.19091
CVE-2026-8583,0.00283,0.18635
CVE-2026-8584,0.00209,0.09999
CVE-2026-8585,0.00283,0.18684
CVE-2026-8586,0.00122,0.01707
CVE-2026-8587,0.00281,0.1845
CVE-2026-8589,0.004,0.31562
CVE-2026-8590,0.00428,0.34514
CVE-2026-8592,0.01197,0.66851
CVE-2026-8593,0.00351,0.26136
CVE-2026-8594,0.00186,0.07333
CVE-2026-8595,0.003,0.2036
CVE-2026-8596,0.00802,0.5487
CVE-2026-8597,0.00615,0.47348
CVE-2026-8598,0.00589,0.46001
CVE-2026-8599,0.00419,0.33653
CVE-2026-8602,0.00581,0.45525
CVE-2026-8603,0.02055,0.80497
CVE-2026-8604,0.00206,0.09493
CVE-2026-8605,0.00495,0.40024
CVE-2026-8606,0.007,0.51261
CVE-2026-8607,0.00357,0.2689
CVE-2026-8608,0.00216,0.10794
CVE-2026-8609,0.00481,0.38974
CVE-2026-8610,0.00398,0.31355
CVE-2026-8611,0.00387,0.30162
CVE-2026-8612,0.00308,0.21186
CVE-2026-8613,0.00357,0.26896
CVE-2026-8614,0.00325,0.23048
CVE-2026-8615,0.00336,0.24432
CVE-2026-8616,0.00391,0.30594
CVE-2026-8617,0.00391,0.30593
CVE-2026-8619,0.00874,0.57289
CVE-2026-8620,0.00371,0.28481
CVE-2026-8621,0.00689,0.50827
CVE-2026-8622,0.00286,0.1894
CVE-2026-8623,0.00349,0.25926
CVE-2026-8624,0.00356,0.26766
CVE-2026-8625,0.00357,0.26894
CVE-2026-8626,0.00356,0.26767
CVE-2026-8627,0.00286,0.1894
CVE-2026-8628,0.00286,0.1894
CVE-2026-8629,0.00464,0.37661
CVE-2026-8630,0.00263,0.16232
CVE-2026-8631,0.01139,0.65266
CVE-2026-8632,0.04565,0.9128
CVE-2026-8633,0.00943,0.59467
CVE-2026-8634,0.01037,0.62467
CVE-2026-8635,0.0053,0.42481
CVE-2026-8636,0.00198,0.08671
CVE-2026-8637,0.00191,0.07854
CVE-2026-8643,0.00466,0.37793
CVE-2026-8644,0.00475,0.38602
CVE-2026-8646,0.00588,0.4591
CVE-2026-8647,0.00315,0.2193
CVE-2026-8649,0.00463,0.37597
CVE-2026-8650,0.00601,0.46625
CVE-2026-8651,0.00366,0.27868
CVE-2026-8652,0.01436,0.72054
CVE-2026-8653,0.00379,0.29315
CVE-2026-8654,0.00396,0.31206
CVE-2026-8655,0.00631,0.48135
CVE-2026-8656,0.00327,0.23229
CVE-2026-8657,0.0067,0.49966
CVE-2026-8658,0.01291,0.6907
CVE-2026-8659,0.01291,0.6907
CVE-2026-8660,0.01197,0.66851
CVE-2026-8661,0.00376,0.28923
CVE-2026-8662,0.00295,0.19895
CVE-2026-8663,0.01291,0.6907
CVE-2026-8664,0.01291,0.69069
CVE-2026-8665,0.01197,0.66852
CVE-2026-8666,0.01197,0.66852
CVE-2026-8667,0.00325,0.23047
CVE-2026-8668,0.00271,0.17349
CVE-2026-8669,0.0036,0.27253
CVE-2026-8670,0.00395,0.31104
CVE-2026-8671,0.00414,0.33122
CVE-2026-8672,0.0015,0.0353
CVE-2026-8673,0.00334,0.24188
CVE-2026-8674,0.00342,0.25103
CVE-2026-8676,0.00315,0.21902
CVE-2026-8677,0.00435,0.35254
CVE-2026-8678,0.00403,0.31948
CVE-2026-8679,0.01856,0.78336
CVE-2026-8681,0.00429,0.34585
CVE-2026-8682,0.00403,0.31949
CVE-2026-8683,0.00355,0.2663
CVE-2026-8684,0.00474,0.38476
CVE-2026-8685,0.00413,0.32957
CVE-2026-8686,0.00682,0.50535
CVE-2026-8688,0.00394,0.30971
CVE-2026-8689,0.00403,0.3195
CVE-2026-8690,0.00438,0.35576
CVE-2026-8692,0.00403,0.31949
CVE-2026-8694,0.0037,0.28293
CVE-2026-8695,0.01067,0.63373
CVE-2026-8696,0.01026,0.62152
CVE-2026-8697,0.00398,0.31409
CVE-2026-8698,0.00321,0.22553
CVE-2026-8699,0.00279,0.18284
CVE-2026-8700,0.00407,0.32374
CVE-2026-8701,0.00321,0.22544
CVE-2026-8702,0.00261,0.16003
CVE-2026-8703,0.00321,0.22544
CVE-2026-8704,0.0036,0.27252
CVE-2026-8705,0.00678,0.50352
CVE-2026-8706,0.00233,0.12767
CVE-2026-8707,0.00368,0.28081
CVE-2026-8708,0.0019,0.07754
CVE-2026-8709,0.00463,0.37626
CVE-2026-8711,0.00792,0.5455
CVE-2026-8712,0.00323,0.22795
CVE-2026-8713,0.02669,0.85171
CVE-2026-8714,0.00334,0.242
CVE-2026-8715,0.00471,0.38206
CVE-2026-8716,0.00313,0.21716
CVE-2026-8718,0.00164,0.04956
CVE-2026-8719,0.00442,0.35906
CVE-2026-8720,0.00158,0.0429
CVE-2026-8721,0.00553,0.43963
CVE-2026-8722,0.00307,0.21063
CVE-2026-8723,0.00418,0.33567
CVE-2026-8724,0.00515,0.41502
CVE-2026-8725,0.00513,0.41366
CVE-2026-8726,0.00497,0.40172
CVE-2026-8727,0.00501,0.40464
CVE-2026-8728,0.00692,0.50931
CVE-2026-8729,0.00692,0.5093
CVE-2026-8730,0.00676,0.50245
CVE-2026-8731,0.00676,0.50246
CVE-2026-8732,0.01859,0.78366
CVE-2026-8733,0.00432,0.34886
CVE-2026-8734,0.00411,0.32717
CVE-2026-8735,0.00409,0.32535
CVE-2026-8736,0.0021,0.10148
CVE-2026-8737,0.00675,0.50191
CVE-2026-8738,0.00551,0.43796
CVE-2026-8739,0.00462,0.37504
CVE-2026-8740,0.00393,0.30801
CVE-2026-8741,0.0039,0.30421
CVE-2026-8743,0.00387,0.30164
CVE-2026-8744,0.00809,0.55132
CVE-2026-8745,0.00676,0.50245
CVE-2026-8746,0.00666,0.49802
CVE-2026-8747,0.00347,0.25728
CVE-2026-8750,0.00675,0.50235
CVE-2026-8751,0.0077,0.53825
CVE-2026-8752,0.00543,0.43311
CVE-2026-8753,0.02378,0.83201
CVE-2026-8754,0.00433,0.351
CVE-2026-8755,0.00718,0.51964
CVE-2026-8756,0.00718,0.51965
CVE-2026-8757,0.00978,0.60649
CVE-2026-8758,0.00472,0.38336
CVE-2026-8759,0.00516,0.41594
CVE-2026-8760,0.01071,0.63465
CVE-2026-8761,0.00689,0.50825
CVE-2026-8763,0.00451,0.36679
CVE-2026-8764,0.00851,0.56513
CVE-2026-8765,0.00782,0.54208
CVE-2026-8766,0.00476,0.38639
CVE-2026-8767,0.0699,0.93926
CVE-2026-8768,0.00693,0.50961
CVE-2026-8769,0.00728,0.52295
CVE-2026-8770,0.00244,0.13994
CVE-2026-8771,0.00411,0.32688
CVE-2026-8772,0.00332,0.23802
CVE-2026-8773,0.00412,0.32837
CVE-2026-8774,0.02378,0.832
CVE-2026-8775,0.00805,0.55015
CVE-2026-8776,0.00805,0.55013
CVE-2026-8777,0.02378,0.83199
CVE-2026-8778,0.01141,0.65314
CVE-2026-8779,0.00533,0.4269
CVE-2026-8780,0.00533,0.42692
CVE-2026-8781,0.00533,0.42692
CVE-2026-8782,0.00533,0.4269
CVE-2026-8783,0.00533,0.42693
CVE-2026-8784,0.00197,0.08459
CVE-2026-8785,0.00411,0.32732
CVE-2026-8786,0.0042,0.33744
CVE-2026-8787,0.00523,0.42069
